-0.744052,-0.164426,6
-0.782853,-0.182088,6
-0.809115,-0.214244,6
-0.810722,-0.233714,6
-0.748909,-0.0475509,6
-0.854626,-0.187525,3
-0.880566,-0.175036,3
-0.907627,-0.164125,3
-0.914834,0.0898022,1
-0.928876,0.124613,1
-0.947535,0.0741649,1
-0.727622,0.103422,3
-0.757168,0.11895,3
-0.742903,0.147674,3
-0.520653,0.102536,3
-0.547761,0.100779,3
-0.561783,0.135,3
-1.00692,0.100663,1
-0.98789,0.125724,1
-1.00869,0.0501698,1
-0.958515,0.144287,0
-0.962433,0.171892,0
-0.921433,0.179585,0
-0.65293,0.192578,1
-0.645854,0.189067,1
-0.61572,0.202199,1
-0.59748,0.198139,1
-0.601746,0.181793,1
-0.704642,0.218282,6
-0.687155,0.236815,6
-0.676833,0.243526,6
-0.668654,0.280318,6
-0.690829,0.284201,6
-0.695216,0.237162,6
-0.696335,0.243316,6
-0.743268,0.2228,6
-0.933565,0.267469,3
-0.9066,0.288118,3
-0.948352,0.258548,3
-0.916257,0.241333,1
-0.890414,0.233289,1
-0.947229,0.249439,1
-0.963334,0.245152,1
-0.991021,0.272211,1
-0.444529,0.238325,3
-0.439492,0.237043,3
-0.429582,0.24138,3
-0.426532,0.246544,3
-0.423508,0.263194,3
-0.410529,0.253846,3
-0.376005,0.263174,1
-0.349776,0.259039,1
-0.343125,0.264503,1
-0.335237,0.231275,1
-0.329673,0.262204,1
-0.323961,0.274317,1
-0.367689,0.240015,6
-0.38814,0.219189,6
-0.385078,0.254067,6
-0.488784,0.203673,6
-0.44596,0.220373,6
-0.462776,0.238509,6
-0.478298,0.237506,6
-0.494125,0.241882,6
-0.485498,0.254842,6
-0.500181,0.206472,6
-0.509527,0.196612,6
-0.499917,0.170214,6
-0.499946,0.167656,6
-0.518604,0.168675,6
-0.525257,0.16896,6
-0.553748,0.164205,6
-0.539746,0.132805,6
-0.525434,0.192521,6
-0.530721,0.191606,6
-0.555746,0.203353,6
-0.573361,0.229692,6
-0.614697,0.246651,6
-0.597234,0.283165,6
-0.548933,0.244957,6
-0.555107,0.270276,6
-0.586247,0.207269,6
-0.425637,0.181192,6
-0.411585,0.195253,6
-0.38961,0.19108,6
-0.205894,0.180594,2
-0.209697,0.193945,2
-0.199189,0.178471,2
-0.19027,0.162452,1
-0.180456,0.163176,1
-0.195565,0.147569,1
-0.197353,0.272352,1
-0.192611,0.279604,1
-0.208491,0.288046,1
-0.215838,0.297571,1
-0.215063,0.306424,1
-0.198642,0.276624,1
-0.27709,0.269281,6
-0.28253,0.258548,6
-0.287848,0.25796,6
-0.292992,0.273837,6
-0.306603,0.240119,3
-0.279283,0.249501,3
-0.275316,0.252942,3
-0.268934,0.266051,3
-0.35308,0.297219,2
-0.356015,0.301258,2
-0.357159,0.301525,2
-0.25574,0.308439,2
-0.247807,0.296135,2
-0.242973,0.285084,2
-0.249045,0.279643,2
-0.227272,0.349198,4
-0.221424,0.33877,4
-0.221171,0.354906,4
-0.189692,0.382961,6
-0.187075,0.40252,6
-0.188671,0.405432,6
-0.171206,0.421622,6
-0.213975,0.356273,6
-0.268208,0.355708,6
-0.26644,0.371144,6
-0.277059,0.390894,6
-0.251806,0.363176,6
-0.300634,0.387943,1
-0.311036,0.396119,1
-0.285924,0.358919,1
-0.321896,0.353938,1
-0.315613,0.332329,1
-0.277209,0.337037,1
-0.446016,0.408255,3
-0.4213,0.40883,3
-0.40213,0.403643,3
-0.374457,0.39606,3
-0.368054,0.420982,3
-0.506263,0.380583,6
-0.500689,0.372472,6
-0.50211,0.367179,6
-0.53022,0.373687,6
-0.537246,0.353326,6
-0.522475,0.352395,6
-0.519349,0.385975,6
-0.532714,0.434714,6
-0.55078,0.42382,6
-0.545434,0.453823,6
-0.53926,0.465669,6
-0.562591,0.463022,6
-0.530368,0.459732,6
-0.416423,0.372747,6
-0.402184,0.362995,6
-0.388954,0.361228,6
-0.389548,0.37298,6
-0.353358,0.374758,6
-0.428428,0.366967,6
-0.458003,0.344976,6
-0.464259,0.331454,6
-0.466962,0.346627,6
-0.493811,0.352395,6
-0.462704,0.388203,6
-0.482357,0.396191,6
-0.44562,0.403107,6
-0.408545,0.353029,1
-0.416061,0.350198,1
-0.410375,0.341725,1
-0.397763,0.312723,1
-0.412213,0.28499,1
-0.390316,0.279049,1
-0.398287,0.351776,1
-0.362501,0.334153,0
-0.349783,0.33884,0
-0.353675,0.358137,0
-0.452167,0.2925,6
-0.44479,0.294983,6
-0.461981,0.285356,6
-0.888234,0.329667,1
-0.928449,0.344322,1
-0.869817,0.328852,1
-0.884539,0.548875,3
-0.907421,0.547247,3
-0.913029,0.540284,3
-1.06837,0.587413,1
-1.04132,0.582602,1
-1.02647,0.574845,1
-0.514963,0.667352,6
-0.548699,0.6457,6
-0.500605,0.668559,6
-0.484569,0.672744,6
-0.484271,0.624836,6
-0.554605,0.650223,6
-0.593502,0.660698,6
-0.405896,0.709554,6
-0.385108,0.727813,6
-0.387679,0.743097,6
-0.344381,0.832005,1
-0.347411,0.799482,1
-0.316618,0.856457,1
-0.405058,0.782671,3
-0.427209,0.7943,3
-0.413917,0.733016,3
-0.261926,0.894122,3
-0.275773,0.900291,3
-0.260969,0.926266,3
-0.264743,0.95992,3
-0.252299,0.882489,3
-0.30736,0.738957,6
-0.291308,0.774585,6
-0.269161,0.75422,6
-0.256397,0.744622,6
-0.267082,0.803888,6
-0.253972,0.814905,6
-0.334507,0.769613,6
-0.318031,0.586481,6
-0.351759,0.57332,6
-0.378615,0.578397,6
-0.414515,0.581496,6
-0.426537,0.571039,6
-0.397962,0.569055,6
-0.28675,0.610044,6
-0.320842,0.553039,6
-0.286822,0.562952,6
-0.267388,0.550814,6
-0.481625,0.559758,3
-0.498124,0.590524,3
-0.542269,0.607309,3
-0.486097,0.507427,6
-0.488942,0.497705,6
-0.472292,0.4586,6
-0.455451,0.437379,6
-0.455611,0.430516,6
-0.429149,0.449588,6
-0.419793,0.444903,6
-0.412134,0.435117,6
-0.431654,0.455414,6
-0.464428,0.51932,6
-0.486435,0.553507,6
-0.550169,0.493564,2
-0.578681,0.477328,2
-0.566301,0.474707,2
-0.333753,0.446149,3
-0.324682,0.447423,3
-0.321518,0.454046,3
-0.314672,0.475163,3
-0.295632,0.439074,3
-0.284708,0.442457,3
-0.32489,0.468455,3
-0.152521,0.349876,0
-0.153644,0.351006,0
-0.164908,0.352112,0
-0.148862,0.344141,0
-0.139817,0.34578,0
-0.141941,0.336683,0
-0.162618,0.31146,1
-0.166591,0.315884,1
-0.164372,0.311586,1
-0.167216,0.308096,1
-0.0718279,0.386363,1
-0.0746541,0.373029,1
-0.0661566,0.37924,1
-0.050432,0.375219,1
-0.0671001,0.387462,1
-0.0844948,0.388691,1
-0.0792439,0.413396,2
-0.0733067,0.409023,2
-0.0650387,0.401025,2
-0.0589184,0.393799,2
-0.106179,0.39939,1
-0.106916,0.389713,1
-0.106977,0.37801,1
-0.120238,0.399966,1
-0.119594,0.407757,1
-0.111961,0.417654,1
-0.13476,0.419054,0
-0.137582,0.412498,0
-0.150935,0.408647,0
-0.136097,0.366748,2
-0.147621,0.354709,2
-0.13163,0.372813,2
-0.137593,0.373373,2
-0.177105,0.738323,3
-0.148995,0.70849,3
-0.211911,0.702545,3
-0.224556,0.736394,3
-0.14149,0.62515,1
-0.141339,0.667655,1
-0.12885,0.6945,1
-0.174976,0.554044,3
-0.179886,0.559781,3
-0.179252,0.585318,3
-0.13211,0.600795,3
-0.0772976,0.77156,3
-0.0457529,0.804544,3
-0.103474,0.793566,3
-0.127756,0.476476,1
-0.114479,0.455589,1
-0.113709,0.447278,1
-0.0994094,0.436048,1
-0.0436502,0.586961,2
-0.0244379,0.580519,2
-0.00715738,0.574735,2
-0.0380629,0.457034,6
-0.0531222,0.445019,6
-0.0438209,0.424799,6
-0.050736,0.427327,6
-0.051069,0.466197,6
-0.0196321,0.399015,6
-0.00482137,0.398886,6
-0.0221773,0.402306,6
-0.0123783,0.383505,6
-0.0201957,0.403009,6
0.00945851,0.333349,4
0.00357226,0.337556,4
0.00173543,0.336657,4
-0.0570271,0.299145,1
-0.0528462,0.29971,1
-0.0587396,0.301102,1
-0.0439873,0.301009,4
-0.0442464,0.304789,4
-0.0521918,0.309467,4
0.00761073,0.30485,4
0.00509673,0.299856,4
0.011079,0.296177,4
-0.0156072,0.286494,4
-0.0120201,0.297258,4
-0.0163732,0.279072,4
-0.0291277,0.282126,4
-0.0146176,0.27543,4
-0.0241405,0.267939,4
-0.00354103,0.285803,4
-0.164454,0.290605,3
-0.179533,0.288377,3
-0.185728,0.293638,3
-0.190871,0.297562,3
-0.084374,0.287416,1
-0.0779996,0.292394,1
-0.088453,0.287035,1
-0.102256,0.279504,1
-0.0544858,0.270347,2
-0.0556178,0.262874,2
-0.0624447,0.268522,2
-0.092008,0.268627,4
-0.100224,0.260348,4
-0.123786,0.268748,4
-0.133076,0.257159,4
-0.127406,0.272356,4
-0.076442,0.265654,4
-0.0634263,0.255878,4
-0.0611182,0.261311,4
-0.0587134,0.266971,4
-0.0503916,0.257942,4
-0.0469402,0.267399,4
-0.04347,0.269039,4
-0.0416072,0.274904,7
-0.0403436,0.278051,7
-0.0399356,0.278959,7
-0.0361468,0.267833,7
-0.0548156,0.24128,2
-0.0564711,0.236718,2
-0.0602482,0.252466,2
-0.0500491,0.212211,4
-0.046505,0.214723,4
-0.0479544,0.199402,4
-0.0478965,0.187058,4
-0.112711,0.23722,6
-0.119304,0.243628,6
-0.127327,0.251838,6
-0.146092,0.23842,6
-0.146032,0.236106,6
-0.147193,0.24608,6
-0.121624,0.215757,1
-0.126383,0.211548,1
-0.11957,0.207856,1
-0.156001,0.185195,1
-0.16158,0.176717,1
-0.152231,0.186184,1
-0.146519,0.192014,1
-0.159714,0.209354,2
-0.155571,0.212065,2
-0.146412,0.212176,2
-0.103236,0.198584,0
-0.114199,0.217109,0
-0.118743,0.215767,0
-0.0487968,0.184929,7
-0.0509833,0.183411,7
-0.0434567,0.188877,7
-0.040744,0.199581,7
-0.0370912,0.191364,7
-0.0326333,0.186713,7
-0.0276968,0.196305,0
-0.0334531,0.20058,0
-0.0313185,0.208417,0
-0.0342569,0.191037,0
-0.0319646,0.23906,1
-0.0343655,0.230511,1
-0.0353467,0.223991,1
-0.0421184,0.215906,1
-0.0326383,0.243311,1
-0.0349808,0.241506,1
-0.0233567,0.242354,1
-0.0183388,0.226964,7
-0.0100983,0.228043,7
-0.000177792,0.227976,7
0.00441718,0.235698,7
0.0114137,0.232127,7
0.0189569,0.23166,7
0.0222429,0.234418,7
0.0181622,0.235156,0
0.0108253,0.236196,0
0.0186949,0.232926,0
0.00159204,0.219611,0
0.00632716,0.215911,0
0.00972612,0.214702,0
-0.000355739,0.199004,4
0.000366675,0.198768,4
0.00625201,0.202904,4
0.0623813,0.239451,2
0.0652479,0.238198,2
0.0621935,0.243869,2
0.0633399,0.244052,2
0.0843944,0.270659,2
0.0819135,0.270907,2
0.0839088,0.275042,2
0.0926624,0.26863,2
0.0881796,0.265063,2
0.0954814,0.26139,2
0.0491155,0.35011,2
0.0505608,0.346875,2
0.04571,0.344604,2
0.0410958,0.338992,2
0.032617,0.391373,1
0.021199,0.38618,1
0.0316349,0.393487,1
0.0333926,0.567788,0
0.0357574,0.550886,0
0.00355456,0.566751,0
-0.00796991,0.554644,0
0.0343914,0.758921,3
0.0419589,0.760131,3
0.0652004,0.774152,3
0.0751116,0.77468,3
0.0581855,0.802011,3
0.0619889,0.813747,3
0.0441884,0.354242,7
0.0446037,0.346918,7
0.0331873,0.345371,7
0.0289441,0.342285,7
0.0284342,0.340793,7
0.0322029,0.339589,7
0.048537,0.354899,7
0.0409478,0.357635,7
0.0548448,0.903311,1
0.0648635,0.935776,1
0.10091,0.933581,1
0.140655,0.920245,1
0.16782,0.889159,1
0.0282114,0.946636,1
0.0574018,0.374392,2
0.0638429,0.375226,2
0.0667303,0.371829,2
0.0710673,0.374251,2
0.0512286,0.325256,4
0.0485571,0.322283,4
0.0493451,0.317538,4
0.0509965,0.320982,4
0.0618266,0.37724,6
0.0635835,0.38007,6
0.0683013,0.385843,6
0.0667303,0.694628,6
0.0730808,0.700427,6
0.0738558,0.680328,6
0.103636,0.643293,6
0.12331,0.646553,6
0.131725,0.643853,6
0.170534,0.665329,6
0.191319,0.642905,6
0.227929,0.648528,6
0.240077,0.690281,6
0.256102,0.702733,6
0.217738,0.630714,6
0.226775,0.601086,6
0.211481,0.595153,6
0.209187,0.620739,6
0.142747,0.610256,6
0.102227,0.63695,6
0.0891519,0.349716,7
0.0948323,0.356195,7
0.108327,0.355387,7
0.101764,0.407416,6
0.119907,0.386612,6
0.124762,0.408795,6
0.110653,0.415164,6
0.100825,0.445296,2
0.0952171,0.438002,2
0.0990455,0.418655,2
0.0952986,0.447446,2
0.109257,0.470664,2
0.120323,0.438108,2
0.13896,0.444453,2
0.153831,0.425826,2
0.173858,0.416767,2
0.141489,0.445821,2
0.360471,0.403385,6
0.362525,0.384797,6
0.34988,0.385099,6
0.265571,0.511007,1
0.248055,0.511885,1
0.230456,0.505231,1
0.255374,0.501447,1
0.417068,0.463723,6
0.449343,0.443953,6
0.43531,0.475111,6
0.42229,0.465573,6
0.441966,0.520723,3
0.459198,0.532309,3
0.476585,0.578444,3
0.398191,0.531434,3
0.32482,0.542553,6
0.327891,0.579654,6
0.310278,0.588408,6
0.279908,0.559365,3
0.277673,0.55905,3
0.289869,0.564601,3
0.302742,0.558974,3
0.233485,0.530546,6
0.224144,0.511149,6
0.216875,0.551725,6
0.229931,0.540145,6
0.257227,0.581149,6
0.228049,0.514063,6
0.126544,0.475972,4
0.111989,0.485099,4
0.13121,0.457226,4
0.117244,0.443076,4
0.172335,0.608486,1
0.177729,0.602415,1
0.150737,0.562798,1
0.139741,0.546221,1
0.0992359,1.28515,1
0.143137,1.2706,1
0.070293,1.31722,1
0.163632,0.812867,1
0.11597,0.806386,1
0.127859,0.797074,1
0.189679,0.774595,5
0.175456,0.752563,5
0.166462,0.790533,5
0.441851,1.08441,6
0.480271,1.06967,6
0.493604,1.0504,6
0.75172,0.707368,1
0.746594,0.717051,1
0.713231,0.723604,1
0.676285,0.740069,1
0.645466,0.779104,1
0.847821,0.681458,1
0.845625,0.696359,1
0.888053,0.666168,1
0.920147,0.634038,1
0.460666,0.389713,2
0.449973,0.384392,2
0.450894,0.38318,2
0.517623,0.404658,6
0.501742,0.380841,6
0.520833,0.404658,6
0.531781,0.399773,6
0.539527,0.388562,6
0.562733,0.399201,6
0.617649,0.449203,1
0.626832,0.46821,1
0.656138,0.465475,1
0.804986,0.483461,3
0.801775,0.477349,3
0.79644,0.470895,3
0.827039,0.498937,3
0.604235,0.388704,3
0.616313,0.400987,3
0.617411,0.41316,3
0.625134,0.438169,3
0.641937,0.443076,3
0.541382,0.36572,3
0.571279,0.342791,3
0.571346,0.343265,3
0.528067,0.375749,3
0.470967,0.305699,6
0.422266,0.30201,6
0.447624,0.262931,6
0.439572,0.254647,6
0.418143,0.253816,6
0.407514,0.239962,6
0.405247,0.253816,6
0.493656,0.298481,6
0.565288,0.312694,3
0.555342,0.308464,3
0.558923,0.315969,3
0.330002,0.327681,2
0.347399,0.344322,2
0.354438,0.365546,2
0.330565,0.348044,2
0.38054,0.321172,1
0.37248,0.338042,1
0.370357,0.337085,1
0.404912,0.369692,1
0.41055,0.369641,1
0.400747,0.380361,1
0.412009,0.37193,1
0.112684,0.369583,2
0.108157,0.383721,2
0.107274,0.383998,2
0.104428,0.370867,2
0.0905493,0.373254,2
0.0939117,0.310862,2
0.0910969,0.308404,2
0.0987641,0.312169,2
0.106198,0.313648,2
0.113511,0.309038,2
0.114434,0.310008,2
0.114914,0.313078,2
0.09399,0.322283,2
0.0907535,0.328815,2
0.090685,0.321971,2
0.121291,0.325179,2
0.12272,0.327425,2
0.114715,0.331024,2
0.112033,0.324473,2
0.201476,0.30173,2
0.191997,0.294983,2
0.199828,0.280045,2
0.194975,0.267303,2
0.201861,0.279194,2
0.192027,0.285018,2
0.208603,0.299332,2
0.155548,0.301654,2
0.159425,0.291769,2
0.161444,0.283508,2
0.153031,0.278777,2
0.152588,0.274969,2
0.157075,0.285935,2
0.151538,0.299533,2
0.147804,0.302733,2
0.140664,0.298249,2
0.139006,0.308554,2
0.18288,0.29711,7
0.178244,0.292889,7
0.173233,0.284457,7
0.128555,0.283374,4
0.131281,0.28628,4
0.12592,0.284169,4
0.129374,0.261001,4
0.122402,0.263304,4
0.118886,0.262931,4
0.107208,0.251999,7
0.106263,0.248907,7
0.105327,0.245922,7
0.10854,0.248419,7
0.118789,0.255881,7
0.123424,0.2524,7
0.105968,0.254985,7
0.101167,0.254632,7
0.168912,0.257704,2
0.170516,0.25875,2
0.175355,0.257496,2
0.171999,0.253566,2
0.168912,0.251126,2
0.218319,0.254499,4
0.236771,0.25241,4
0.23268,0.243362,4
0.222497,0.234637,4
0.238148,0.257267,1
0.237993,0.271963,1
0.223186,0.274245,1
0.270716,0.258503,3
0.269038,0.264098,3
0.267561,0.269842,3
0.329012,0.290731,1
0.320897,0.276924,1
0.321831,0.275055,1
0.332035,0.277099,1
0.856145,0.254529,6
0.891219,0.243689,6
0.914527,0.209124,6
0.904636,0.177357,6
0.95307,0.211311,6
0.963091,0.20964,6
1.00097,0.178821,6
1.76973,0.193294,1
1.80872,0.199378,1
1.82614,0.224121,1
1.19144,0.214591,1
1.18247,0.193906,1
1.17862,0.18874,1
0.681419,0.220801,2
0.66731,0.208052,2
0.696762,0.200772,2
0.507918,0.104344,1
0.507478,0.103323,1
0.517165,0.0745593,1
0.520109,0.0705388,1
0.47678,0.0773919,7
0.461571,0.0752243,7
0.487136,0.0880257,7
0.681917,0.0998302,1
0.655572,0.114984,1
0.676173,0.152448,1
1.20311,0.0184841,3
1.17957,0.0225542,3
1.22302,-0.0173601,3
1.27043,-0.0277208,3
1.11774,0.00127707,1
1.1038,-0.0126699,1
1.08411,-0.0302598,1
1.08289,-0.0571813,1
0.992759,-0.0705701,3
0.971012,-0.0433416,3
0.955785,-0.0285515,3
0.871353,-0.0375583,5
0.860125,-0.0457453,5
0.830602,-0.0382065,5
0.856372,-0.0326764,5
0.514704,-0.0414929,2
0.492738,-0.0427089,2
0.513051,-0.0791824,2
0.518013,-0.106419,2
0.622521,-0.0314907,1
0.627163,-0.0210307,1
0.612712,-0.0612831,1
0.594905,-0.0269311,1
0.660016,0.00803984,1
0.65294,-0.00463345,1
0.695208,-0.0170529,1
0.361141,0.0690935,6
0.352505,0.0564862,6
0.343992,0.038299,6
0.340745,-0.0743547,3
0.346666,-0.0890271,3
0.338119,-0.0719324,3
0.338718,-0.0555919,3
0.228425,-0.0787089,6
0.232182,-0.0612638,6
0.240617,-0.0390486,6
0.228171,-0.041574,6
0.227474,-0.0602578,6
0.211754,-0.0587279,6
0.208495,-0.0734149,6
0.212018,-0.0556142,6
0.214883,-0.0781279,1
0.218997,-0.0788079,1
0.228425,-0.0885428,1
0.256824,-0.00827862,3
0.259947,0.00313525,3
0.251804,-0.00981891,3
0.271036,-0.0230015,3
0.229297,0.0564519,1
0.223015,0.0778179,1
0.227954,0.0880465,1
0.233211,0.101732,2
0.217845,0.10496,2
0.214841,0.121695,2
0.218099,0.134095,2
0.264357,0.103812,2
0.255971,0.113481,2
0.257142,0.120431,2
0.284452,0.103215,6
0.303329,0.122107,6
0.313265,0.114682,6
0.282939,0.134843,6
0.268122,0.11299,6
0.276211,0.148492,1
0.275359,0.141237,1
0.256846,0.152186,1
0.250999,0.143762,1
0.228715,0.14785,1
0.24592,0.121568,1
0.258624,0.156139,1
0.270539,0.15991,1
0.267526,0.171338,1
0.268368,0.178379,1
0.202744,0.129137,1
0.191044,0.116726,1
0.192852,0.137098,1
0.210987,0.124715,1
0.204118,0.225328,0
0.20107,0.235628,0
0.21157,0.230825,0
0.177363,0.237276,2
0.166151,0.224575,2
0.155799,0.225109,2
0.168157,0.218801,2
0.170573,0.219349,2
0.172278,0.242503,2
0.171514,0.178119,2
0.176245,0.163617,2
0.185114,0.164858,2
0.128769,0.185341,1
0.113204,0.182208,1
0.139153,0.187515,1
0.13311,0.195266,1
0.139741,0.178929,1
0.0574838,0.223217,2
0.0550847,0.222819,2
0.0534636,0.220801,2
0.0514094,0.221334,2
0.0547869,0.229945,2
0.0607416,0.220763,2
0.0590362,0.205985,4
0.0533416,0.212018,4
0.0569077,0.213827,4
0.0389807,-0.0463192,3
0.051834,-0.0419208,3
0.0648159,-0.0371791,3
0.0617015,-0.0487375,3
0.0540335,0.00146553,7
0.0554291,-0.00635635,7
0.0738996,0.00958405,7
0.0744583,0.0686039,1
0.078719,0.0578555,1
0.0771708,0.0414262,1
0.070025,0.0425652,1
0.0683598,-0.0881018,1
0.0728055,-0.0928843,1
0.0776028,-0.102451,1
0.110321,-0.0215142,6
0.111885,-0.0172781,6
0.101241,-0.0113607,6
0.100525,0.132529,4
0.103201,0.123152,4
0.113591,0.134081,4
0.0962324,0.123248,1
0.0914377,0.113687,1
0.0966642,0.112616,1
0.0930998,0.128044,1
0.155104,0.131408,2
0.143253,0.120207,2
0.134782,0.118924,2
0.186307,0.136625,6
0.183861,0.133294,6
0.182453,0.124715,6
0.179224,0.13565,6
0.187027,0.135671,6
0.139278,0.0532654,1
0.148099,0.0581557,1
0.151848,0.0614913,1
0.156223,0.0683166,1
0.164046,0.0844698,1
0.33423,-0.12371,1
0.298772,-0.134147,1
0.303293,-0.103537,1
0.304332,-0.0796317,1
0.424075,-0.149726,1
0.438472,-0.161918,1
0.454135,-0.154962,1
0.483425,-0.162452,1
0.484603,-0.160193,1
0.445391,-0.12817,1
0.417068,-0.166593,1
0.439464,-0.256532,6
0.450335,-0.285958,6
0.457733,-0.294735,6
0.428279,-0.262034,6
0.411886,-0.258548,6
0.461067,-0.216841,6
0.41067,-0.234904,6
0.213156,-0.286698,3
0.214622,-0.316709,3
0.196485,-0.270283,3
0.180254,-0.279894,3
0.165315,-0.268533,3
0.15047,-0.271092,3
0.150687,-0.26789,3
0.178328,-0.244227,3
0.18351,-0.24383,3
0.240739,-0.269638,3
0.220249,-0.182726,3
0.200825,-0.186838,3
0.191258,-0.172685,3
0.158566,-0.177649,3
0.175798,-0.206475,3
0.252624,-0.182968,1
0.253698,-0.169945,1
0.231071,-0.155706,1
0.199211,-0.152136,1
0.200797,-0.166239,1
0.200304,-0.130091,1
0.208854,-0.1307,1
0.226867,-0.181989,1
0.113327,-0.233892,3
0.123272,-0.26211,3
0.0921171,-0.265622,3
0.118682,-0.197281,1
0.11045,-0.200213,1
0.101949,-0.193708,1
0.086629,-0.17378,1
0.0806973,-0.163984,1
0.0341126,-0.110618,1
0.0499409,-0.108556,1
0.0687476,-0.1217,1
0.0720118,-0.132126,1
0.0559322,-0.137578,1
0.0569077,-0.107845,1
0.070165,-0.161645,0
0.0631796,-0.193073,0
0.0555095,-0.221935,0
0.0516728,-0.30896,6
0.0459971,-0.319546,6
0.0541433,-0.324266,6
0.0402603,-0.344743,6
0.0420731,-0.297664,6
0.184256,-0.335547,1
0.172183,-0.312266,1
0.142197,-0.317477,1
0.120976,-0.305998,1
0.0860957,-0.322539,1
0.152722,-0.370047,3
0.174109,-0.374683,3
0.173977,-0.380427,3
0.183135,-0.365193,3
0.190379,-0.389347,6
0.199542,-0.395917,6
0.192081,-0.395461,6
0.168219,-0.393663,1
0.186944,-0.406727,1
0.202345,-0.423704,1
0.21788,-0.48916,3
0.241899,-0.502031,3
0.198552,-0.505145,3
0.185154,-0.527797,3
0.160851,-0.535679,3
0.211809,-0.475068,3
0.19205,-0.46934,3
0.185509,-0.464702,3
0.170856,-0.760841,1
0.1934,-0.800439,1
0.158988,-0.817819,1
0.162612,-0.768661,1
0.131233,-0.750932,3
0.123323,-0.779848,3
0.0960689,-0.73036,3
0.117244,-0.599697,6
0.0971249,-0.588162,6
0.0996774,-0.566206,6
0.102111,-0.475682,1
0.113307,-0.497483,1
0.07388,-0.502496,1
0.0886264,-0.464289,1
0.089252,-0.463428,1
0.0913486,-0.463148,1
0.049748,-1.01883,1
0.0627034,-1.02072,1
0.0847477,-1.05982,1
0.0608587,-1.60875,3
0.0404549,-1.62266,3
0.0600359,-1.63081,3
0.151171,-1.19615,3
0.119063,-1.17904,3
0.0991024,-1.20119,3
0.300914,-1.64832,1
0.333354,-1.65726,1
0.260939,-1.63281,1
0.275359,-1.60318,1
0.263463,-0.387942,3
0.264845,-0.380945,3
0.255023,-0.394156,3
0.362223,-0.698732,1
0.332002,-0.686122,1
0.343313,-0.738539,1
0.359932,-0.768875,1
0.4544,-0.400616,3
0.468537,-0.420638,3
0.486804,-0.432085,3
0.437677,-0.406727,3
0.417068,-0.424082,1
0.395903,-0.441729,1
0.373344,-0.455031,1
0.369378,-0.444843,1
0.442221,-0.459355,1
0.470967,-0.440463,1
0.472178,-0.458961,1
0.471629,-0.468558,1
0.471212,-0.504009,1
0.724031,-0.599697,3
0.771056,-0.587636,3
0.730183,-0.57585,3
0.695818,-0.594368,1
0.684303,-0.616832,1
0.650627,-0.593595,1
0.655963,-0.55826,1
0.633209,-0.636269,1
0.60055,-0.74972,3
0.563043,-0.760714,3
0.53516,-0.763495,3
0.525294,-0.740821,3
0.57226,-0.72931,3
0.595018,-0.694929,3
0.478954,-0.518076,6
0.465953,-0.518919,6
0.454797,-0.487154,6
0.508519,-0.41868,3
0.529177,-0.419804,3
0.561867,-0.403194,3
0.518173,-0.430863,3
0.560891,-0.425193,1
0.530566,-0.42137,1
0.581201,-0.417921,1
0.551553,-0.466429,1
0.551814,-0.497081,1
0.560864,-0.476767,1
0.591399,-0.451633,1
0.521129,-0.395437,0
0.521223,-0.385095,0
0.564989,-0.392108,0
0.504387,-0.345674,6
0.522535,-0.376792,6
0.505598,-0.382535,6
0.49195,-0.376328,6
0.504264,-0.412575,6
0.499876,-0.434636,6
0.497746,-0.335062,6
0.49562,-0.31036,6
0.482025,-0.376867,6
0.454292,-0.368626,6
0.409693,-0.370982,6
0.684158,-0.127085,1
0.672061,-0.0922345,1
0.669076,-0.0884515,1
0.656634,-0.348738,6
0.62315,-0.342033,6
0.611581,-0.334619,6
0.589808,-0.365506,6
0.588176,-0.411472,6
0.620665,-0.333384,6
0.69269,-0.377212,6
0.713634,-0.403871,6
0.7936,-0.356722,6
0.77164,-0.332263,6
0.816108,-0.35992,6
0.863939,-0.360019,6
0.880674,-0.332995,6
0.912981,-0.369479,6
0.930179,-0.39971,6
0.802608,-0.368536,6
1.01883,-0.59041,3
0.995126,-0.626011,3
0.968464,-0.630809,3
0.955767,-0.657579,3
0.910555,-0.664209,3
0.877767,-0.631296,3
0.81277,-0.265372,6
0.820755,-0.25402,6
0.833859,-0.218921,6
0.871364,-0.229738,6
0.813593,-0.139073,1
0.836763,-0.144476,1
0.845717,-0.125601,1
0.870447,-0.128576,1
0.919065,-0.300443,3
0.879515,-0.308488,3
0.914323,-0.281169,3
1.34961,-0.345978,3
1.31965,-0.337368,3
1.27759,-0.314344,3
1.37717,-0.369532,3
-0.967707,-0.917791,3
-1.00036,-0.944246,3
-0.988099,-0.892734,3
-0.912919,-0.421346,6
-0.88917,-0.432525,6
-0.895511,-0.473008,6
-0.984284,-0.472006,5
-0.995729,-0.460056,5
-0.995082,-0.429557,5
-0.669504,-0.476051,5
-0.641922,-0.45573,5
-0.694219,-0.474634,5
-0.776847,-0.434715,1
-0.7935,-0.40232,1
-0.757321,-0.421006,1
-0.756943,-0.41563,3
-0.757495,-0.402913,3
-0.767323,-0.371552,3
-0.770985,-0.360071,3
-0.680193,-0.2175,5
-0.639952,-0.205737,5
-0.624374,-0.1896,5
-0.638333,-0.293907,1
-0.635971,-0.327126,1
